2;4;1000;100;false;true;false
2;9;97;4;1;4;2
1;9;98;2;3;3;1
3;9;99;1;0;3;4
1;10;0;0;2;3;4
2;10;1;1;4;4;1
4;10;2;2;1;3;3
1;10;3;4;2;3;2
2;10;4;1;4;2;1
4;10;5;2;4;2;4
4;10;6;4;2;1;4
2;10;7;4;3;3;3
3;10;8;2;2;4;3
2;10;9;3;1;1;1
1;10;10;2;4;2;2
4;10;11;1;4;1;1
4;10;12;4;4;4;3
4;10;13;4;2;3;2
2;10;14;4;3;2;2
3;10;15;2;2;4;3
2;10;16;3;2;1;3
2;10;17;2;3;2;2
3;10;18;2;1;4;3
1;10;19;3;2;2;2
2;10;20;1;3;1;1
3;10;21;2;3;3;4
3;10;22;3;2;4;4
2;10;23;3;4;2;2
4;10;24;2;2;3;3
2;10;25;4;1;4;1
1;10;26;2;4;3;1
4;10;27;1;3;2;2
3;10;28;4;1;4;2
1;10;29;3;1;2;4
1;10;30;1;4;4;4
4;10;31;1;4;1;4
4;10;32;4;1;1;1
1;10;33;4;2;2;4
2;10;34;1;1;1;3
1;10;35;2;1;2;1
1;10;36;1;3;1;1
3;10;37;1;4;1;4
4;10;38;3;4;3;4
4;10;39;4;2;2;3
2;10;40;4;4;2;1
4;10;41;2;4;2;4
4;10;42;4;2;4;4
2;10;43;4;2;4;3
2;10;44;2;2;3;3
2;10;45;2;4;1;4
4;10;46;2;1;3;4
1;10;47;4;4;3;3
4;10;48;1;2;4;4
2;10;49;4;2;3;4
2;10;50;2;2;3;4
2;10;51;2;1;2;1
1;10;52;2;1;1;3
1;10;53;1;2;4;2
2;10;54;1;4;4;4
4;10;55;2;1;1;2
1;10;56;4;4;4;2
4;10;57;1;4;3;2
4;10;58;4;3;4;3
3;10;59;4;4;4;4
4;10;60;3;1;1;4
1;10;61;4;2;1;3
2;10;62;1;2;2;3
2;10;63;2;2;3;4
2;10;64;2;4;3;4
4;10;65;2;2;1;4
2;10;66;4;3;2;2
3;10;67;2;4;3;3
4;10;68;3;2;2;4
2;10;69;4;2;2;2
2;10;70;2;2;1;2
2;10;71;2;2;4;1
2;10;72;2;3;2;4
3;10;73;2;4;3;2
4;10;74;3;4;3;2
4;10;75;4;2;2;4
2;10;76;4;3;3;1
3;10;77;2;3;4;1
3;10;78;3;2;3;2
2;10;79;3;3;1;4
3;10;80;2;1;3;2
1;10;81;3;4;2;1
4;10;82;1;2;4;1
2;10;83;4;1;4;1
1;10;84;2;1;2;3
1;10;85;1;1;1;1
1;10;86;1;4;3;3
4;10;87;1;2;4;1
2;10;88;4;1;1;2
1;10;89;2;1;4;3
1;10;90;1;1;1;2
1;10;91;1;3;2;4
3;10;92;1;3;3;1
3;10;93;3;3;4;1
3;10;94;3;2;2;2
2;10;95;3;2;4;2
2;10;96;2;2;4;3
2;10;97;2;1;2;1
1;10;98;2;4;1;3
4;10;99;1;0;3;1
4;11;0;0;1;1;3
1;11;1;4;3;2;4
3;11;2;1;2;4;3
2;11;3;3;1;1;2
1;11;4;2;4;2;3
4;11;5;1;4;4;1
4;11;6;4;3;4;3
3;11;7;4;3;2;2
3;11;8;3;1;3;2
1;11;9;3;2;2;2
2;11;10;1;1;1;3
1;11;11;2;3;4;4
3;11;12;1;2;4;2
2;11;13;3;2;4;3
2;11;14;2;3;2;2
3;11;15;2;3;3;3
3;11;16;3;2;2;3
2;11;17;3;3;2;2
3;11;18;2;2;3;1
2;11;19;3;1;1;4
1;11;20;2;4;2;1
4;11;21;1;4;3;2
4;11;22;4;2;3;4
2;11;23;4;3;2;2
3;11;24;2;1;4;1
1;11;25;3;1;2;3
1;11;26;1;2;1;4
2;11;27;1;2;4;1
2;11;28;2;4;3;1
4;11;29;2;4;1;4
4;11;30;4;4;1;3
4;11;31;4;1;4;1
1;11;32;4;4;4;2
4;11;33;1;3;1;4
3;11;34;4;1;2;1
1;11;35;3;1;1;3
1;11;36;1;4;1;2
4;11;37;1;4;3;3
4;11;38;4;3;4;4
3;11;39;4;1;4;2
1;11;40;3;4;2;3
4;11;41;1;4;4;1
4;11;42;4;3;4;2
3;11;43;4;3;2;4
3;11;44;3;4;2;3
4;11;45;3;4;2;3
4;11;46;4;3;4;4
3;11;47;4;4;1;4
4;11;48;3;4;4;3
4;11;49;4;4;2;1
4;11;50;4;1;2;2
1;11;51;4;3;2;3
3;11;52;1;2;1;2
2;11;53;3;4;1;2
4;11;54;2;2;2;2
2;11;55;4;2;4;2
2;11;56;2;2;1;1
2;11;57;2;3;4;3
3;11;58;2;4;4;1
4;11;59;3;4;3;1
4;11;60;4;3;4;3
3;11;61;4;3;1;1
3;11;62;3;4;2;3
4;11;63;3;4;2;3
4;11;64;4;4;2;3
4;11;65;4;2;4;1
2;11;66;4;3;2;1
3;11;67;2;4;3;3
4;11;68;3;2;4;2
2;11;69;4;2;2;1
2;11;70;2;1;2;3
1;11;71;2;4;2;2
4;11;72;1;2;2;1
2;11;73;4;2;3;3
2;11;74;2;4;4;4
4;11;75;2;1;4;2
1;11;76;4;1;2;4
1;11;77;1;2;3;4
2;11;78;1;4;3;4
4;11;79;2;2;2;3
2;11;80;4;1;3;1
1;11;81;2;1;1;3
1;11;82;1;1;4;1
1;11;83;1;3;2;3
3;11;84;1;1;1;4
1;11;85;3;3;1;4
3;11;86;1;1;1;1
1;11;87;3;2;4;1
2;11;88;1;3;2;1
3;11;89;2;2;1;1
2;11;90;3;4;1;2
4;11;91;2;1;1;2
1;11;92;4;1;3;2
1;11;93;1;2;3;3
2;11;94;1;2;3;4
2;11;95;2;3;2;2
3;11;96;2;1;2;1
1;11;97;3;3;2;1
3;11;98;1;1;1;4
1;11;99;3;0;4;3
3;12;0;0;4;4;2
4;12;1;3;3;1;3
3;12;2;4;2;3;1
2;12;3;3;3;2;3
3;12;4;2;1;1;1
1;12;5;3;3;4;2
3;12;6;1;2;4;1
2;12;7;3;2;3;4
2;12;8;2;2;3;1
2;12;9;2;3;1;2
3;12;10;2;4;2;4
4;12;11;3;2;1;1
2;12;12;4;3;3;3
3;12;13;2;2;2;1
2;12;14;3;3;2;4
3;12;15;2;3;3;1
3;12;16;3;2;3;2
2;12;17;3;1;2;3
1;12;18;2;4;3;2
4;12;19;1;1;2;3
1;12;20;4;2;1;4
2;12;21;1;4;4;1
4;12;22;2;2;4;2
2;12;23;4;1;2;4
1;12;24;2;3;3;2
3;12;25;1;4;1;3
4;12;26;3;1;1;4
1;12;27;4;1;2;4
1;12;28;1;4;2;3
4;12;29;1;3;4;4
3;12;30;4;1;4;3
1;12;31;3;2;4;4
2;12;32;1;4;1;2
4;12;33;2;1;4;3
1;12;34;4;3;3;3
3;12;35;1;2;1;3
2;12;36;3;3;1;3
3;12;37;2;4;4;4
4;12;38;3;2;4;2
2;12;39;4;3;3;2
3;12;40;2;1;1;1
1;12;41;3;2;4;4
2;12;42;1;4;4;2
4;12;43;2;3;3;1
3;12;44;4;3;3;2
3;12;45;3;4;4;1
4;12;46;3;4;4;2
4;12;47;4;3;3;1
3;12;48;4;1;4;2
1;12;49;3;2;4;1
2;12;50;1;3;4;3
3;12;51;2;2;1;3
2;12;52;3;2;3;2
2;12;53;2;2;2;3
2;12;54;2;2;4;2
2;12;55;2;1;2;4
1;12;56;2;3;2;1
3;12;57;1;1;2;3
1;12;58;3;1;3;1
1;12;59;1;3;4;3
3;12;60;1;1;4;2
1;12;61;3;3;3;4
3;12;62;1;3;3;4
3;12;63;3;3;4;3
3;12;64;3;1;4;3
1;12;65;3;1;4;1
1;12;66;1;3;2;3
3;12;67;1;2;3;3
2;12;68;3;1;4;2
1;12;69;2;3;2;2
3;12;70;1;2;2;2
2;12;71;3;1;1;1
1;12;72;2;3;4;2
3;12;73;1;4;2;4
4;12;74;3;2;2;1
2;12;75;4;4;4;1
4;12;76;2;4;1;3
4;12;77;4;4;1;3
4;12;78;4;3;2;2
3;12;79;4;1;4;4
1;12;80;3;3;2;4
3;12;81;1;1;1;4
1;12;82;3;3;1;4
3;12;83;1;4;1;1
4;12;84;3;4;3;3
4;12;85;4;1;1;2
1;12;86;4;1;3;4
1;12;87;1;1;1;4
1;12;88;1;1;2;4
1;12;89;1;2;3;4
2;12;90;1;2;2;4
2;12;91;2;2;4;3
2;12;92;2;3;1;1
3;12;93;2;4;1;2
4;12;94;3;2;2;4
2;12;95;4;1;2;4
1;12;96;2;1;3;2
1;12;97;1;4;1;4
4;12;98;1;3;3;4
3;12;99;4;0;1;4
2;13;0;0;3;3;3
3;13;1;2;1;4;3
1;13;2;3;3;3;4
3;13;3;1;1;2;1
1;13;4;3;2;3;2
2;13;5;1;1;1;4
1;13;6;2;4;3;3
4;13;7;1;1;2;3
1;13;8;4;2;2;4
2;13;9;1;4;2;3
4;13;10;2;1;3;2
1;13;11;4;3;4;2
3;13;12;1;1;2;2
1;13;13;3;4;3;2
4;13;14;1;1;2;4
1;13;15;4;2;3;2
2;13;16;1;3;3;2
3;13;17;2;2;2;1
2;13;18;3;3;1;3
3;13;19;2;4;4;1
4;13;20;3;1;1;2
1;13;21;4;2;2;2
2;13;22;1;4;4;2
4;13;23;2;2;2;3
2;13;24;4;3;1;4
3;13;25;2;4;3;3
4;13;26;3;4;4;3
4;13;27;4;3;1;2
3;13;28;4;4;1;1
4;13;29;3;3;4;2
3;13;30;4;4;3;4
4;13;31;3;2;1;1
2;13;32;4;3;2;2
3;13;33;2;3;4;1
3;13;34;3;3;1;1
3;13;35;3;3;3;1
3;13;36;3;4;2;4
4;13;37;3;2;3;2
2;13;38;4;2;4;4
2;13;39;2;1;2;2
1;13;40;2;4;3;1
4;13;41;1;2;1;4
2;13;42;4;1;2;2
1;13;43;2;2;4;2
2;13;44;1;1;3;3
1;13;45;2;2;3;4
2;13;46;1;1;4;1
1;13;47;2;2;4;4
2;13;48;1;1;3;4
1;13;49;2;3;1;1
3;13;50;1;3;2;2
3;13;51;3;2;3;4
2;13;52;3;3;2;2
3;13;53;2;2;2;4
2;13;54;3;4;2;2
4;13;55;2;1;2;2
1;13;56;4;3;1;1
3;13;57;1;1;3;3
1;13;58;3;3;1;2
3;13;59;1;2;1;1
2;13;60;3;4;3;3
4;13;61;2;4;1;1
4;13;62;4;3;3;1
3;13;63;4;3;3;2
3;13;64;3;1;3;3
1;13;65;3;3;1;2
3;13;66;1;3;1;2
3;13;67;3;2;3;4
2;13;68;3;2;2;1
2;13;69;2;2;1;2
2;13;70;2;1;3;1
1;13;71;2;2;2;4
2;13;72;1;4;1;2
4;13;73;2;1;3;1
1;13;74;4;1;4;1
1;13;75;1;3;2;2
3;13;76;1;3;4;3
3;13;77;3;2;4;4
2;13;78;3;4;4;4
4;13;79;2;4;3;2
4;13;80;4;4;1;3
4;13;81;4;4;3;3
4;13;82;4;1;1;1
1;13;83;4;3;3;4
3;13;84;1;2;4;2
2;13;85;3;4;4;2
4;13;86;2;4;1;1
4;13;87;4;4;1;1
4;13;88;4;4;1;3
4;13;89;4;4;1;2
4;13;90;4;3;2;1
3;13;91;4;1;2;1
1;13;92;3;2;2;1
2;13;93;1;4;3;4
4;13;94;2;4;4;3
4;13;95;4;2;2;2
2;13;96;4;4;1;2
4;13;97;2;4;1;1
4;13;98;4;4;4;4
4;13;99;4;0;3;4
3;14;0;0;3;2;4
3;14;1;3;4;3;4
4;14;2;3;1;1;4
1;14;3;4;2;3;3
2;14;4;1;4;1;1
4;14;5;2;3;2;3
3;14;6;4;3;1;4
3;14;7;3;4;4;2
4;14;8;3;3;1;3
3;14;9;4;2;2;3
2;14;10;3;2;4;2
2;14;11;2;2;1;3
2;14;12;2;2;3;2
2;14;13;2;4;1;4
4;14;14;2;2;4;4
2;14;15;4;2;1;4
2;14;16;2;1;2;4
1;14;17;2;3;3;3
3;14;18;1;1;2;4
1;14;19;3;2;3;4
2;14;20;1;2;4;1
2;14;21;2;2;1;3
2;14;22;2;3;2;1
3;14;23;2;4;4;2
4;14;24;3;3;2;4
3;14;25;4;3;3;2
3;14;26;3;2;4;2
2;14;27;3;1;4;1
1;14;28;2;2;3;4
2;14;29;1;4;4;3
4;14;30;2;1;3;4
1;14;31;4;2;4;3
2;14;32;1;1;2;4
1;14;33;2;1;3;3
1;14;34;1;1;3;3
1;14;35;1;4;3;2
4;14;36;1;2;3;2
2;14;37;4;4;4;2
4;14;38;2;2;2;3
2;14;39;4;1;2;3
1;14;40;2;4;1;3
4;14;41;1;2;4;3
2;14;42;4;2;2;1
2;14;43;2;3;1;2
3;14;44;2;4;2;3
4;14;45;3;1;1;3
1;14;46;4;4;2;4
4;14;47;1;4;1;4
4;14;48;4;1;2;1
1;14;49;4;2;1;3
2;14;50;1;4;3;2
4;14;51;2;2;3;1
2;14;52;4;4;2;4
4;14;53;2;2;3;1
2;14;54;4;2;2;2
2;14;55;2;1;4;4
1;14;56;2;3;1;4
3;14;57;1;2;3;3
2;14;58;3;1;1;1
1;14;59;2;3;3;3
3;14;60;1;1;2;2
1;14;61;3;1;4;3
1;14;62;1;2;4;4
2;14;63;1;3;3;1
3;14;64;2;2;3;2
2;14;65;3;2;1;3
2;14;66;2;4;3;2
4;14;67;2;1;3;3
1;14;68;4;2;2;4
2;14;69;1;1;2;1
1;14;70;2;4;2;4
4;14;71;1;2;1;3
2;14;72;4;1;2;4
1;14;73;2;1;4;4
1;14;74;1;2;1;4
2;14;75;1;3;1;2
3;14;76;2;4;3;1
4;14;77;3;4;3;2
4;14;78;4;2;2;2
2;14;79;4;3;4;4
3;14;80;2;3;4;2
3;14;81;3;1;4;3
1;14;82;3;4;4;4
4;14;83;1;2;1;4
2;14;84;4;2;3;3
2;14;85;2;1;2;1
1;14;86;2;1;4;4
1;14;87;1;3;4;3
3;14;88;1;2;4;1
2;14;89;3;1;4;2
1;14;90;2;1;4;2
1;14;91;1;1;3;1
1;14;92;1;4;1;3
4;14;93;1;3;2;1
3;14;94;4;2;4;4
2;14;95;3;2;4;2
2;14;96;2;1;2;3
1;14;97;2;4;4;2
4;14;98;1;4;4;1
4;14;99;4;0;4;2
4;15;0;0;4;3;4
4;15;1;4;4;3;3
4;15;2;4;3;4;2
3;15;3;4;1;1;2
1;15;4;3;3;2;4
3;15;5;1;4;4;1
4;15;6;3;2;3;1
2;15;7;4;3;3;3
3;15;8;2;3;4;4
3;15;9;3;2;3;2
2;15;10;3;3;2;4
3;15;11;2;2;2;4
2;15;12;3;4;2;4
4;15;13;2;4;2;4
4;15;14;4;4;4;4
4;15;15;4;4;2;1
4;15;16;4;3;2;1
3;15;17;4;4;1;3
4;15;18;3;4;3;1
4;15;19;4;1;1;1
1;15;20;4;3;2;2
3;15;21;1;1;2;3
1;15;22;3;2;2;4
2;15;23;1;4;3;2
4;15;24;2;2;4;4
2;15;25;4;2;3;4
2;15;26;2;1;3;1
1;15;27;2;4;2;2
4;15;28;1;3;1;2
3;15;29;4;4;2;3
4;15;30;3;3;4;4
3;15;31;4;4;1;4
4;15;32;3;3;2;4
3;15;33;4;3;1;2
3;15;34;3;2;1;2
2;15;35;3;2;1;1
2;15;36;2;2;4;3
2;15;37;2;3;2;2
3;15;38;2;3;4;3
3;15;39;3;3;2;3
3;15;40;3;3;1;1
3;15;41;3;1;4;2
1;15;42;3;2;2;2
2;15;43;1;3;2;3
3;15;44;2;3;3;2
3;15;45;3;4;4;1
4;15;46;3;4;1;4
4;15;47;4;1;4;1
1;15;48;4;3;4;2
3;15;49;1;2;1;2
2;15;50;3;1;2;4
1;15;51;2;4;4;3
4;15;52;1;1;2;1
1;15;53;4;2;4;3
2;15;54;1;4;2;4
4;15;55;2;4;2;4
4;15;56;4;3;1;2
3;15;57;4;1;3;1
1;15;58;3;3;2;2
3;15;59;1;2;1;3
2;15;60;3;3;3;2
3;15;61;2;4;1;3
4;15;62;3;1;1;2
1;15;63;4;2;2;4
2;15;64;1;3;3;3
3;15;65;2;2;2;2
2;15;66;3;3;2;3
3;15;67;2;4;4;3
4;15;68;3;1;1;2
1;15;69;4;4;2;2
4;15;70;1;3;1;3
3;15;71;4;4;4;1
4;15;72;3;4;2;4
4;15;73;4;4;1;4
4;15;74;4;2;1;1
2;15;75;4;1;2;1
1;15;76;2;2;3;4
2;15;77;1;2;4;1
2;15;78;2;4;4;4
4;15;79;2;2;2;3
2;15;80;4;3;3;1
3;15;81;2;4;3;4
4;15;82;3;4;1;4
4;15;83;4;3;4;1
3;15;84;4;1;2;1
1;15;85;3;4;2;1
4;15;86;1;3;1;4
3;15;87;4;1;1;1
1;15;88;3;2;3;3
2;15;89;1;2;2;1
2;15;90;2;1;1;2
1;15;91;2;3;1;1
3;15;92;1;1;1;1
1;15;93;3;4;4;3
4;15;94;1;2;3;4
2;15;95;4;3;2;1
3;15;96;2;2;2;3
2;15;97;3;1;1;1
1;15;98;2;2;4;3
2;15;99;1;0;4;2
4;16;0;0;3;4;2
3;16;1;4;2;4;1
2;16;2;3;2;4;4
2;16;3;2;4;3;1
4;16;4;2;1;1;2
1;16;5;4;1;3;1
1;16;6;1;3;4;4
3;16;7;1;4;2;2
4;16;8;3;2;3;2
2;16;9;4;4;3;3
4;16;10;2;4;2;3
4;16;11;4;4;3;4
4;16;12;4;4;2;3
4;16;13;4;4;4;2
4;16;14;4;1;4;3
1;16;15;4;1;4;4
1;16;16;1;3;4;2
3;16;17;1;1;3;3
1;16;18;3;1;4;2
1;16;19;1;2;4;1
2;16;20;1;3;1;3
3;16;21;2;4;3;4
4;16;22;3;2;1;2
2;16;23;4;4;2;4
4;16;24;2;4;4;3
4;16;25;4;1;2;3
1;16;26;4;2;2;1
2;16;27;1;2;1;4
2;16;28;2;3;4;3
3;16;29;2;4;3;1
4;16;30;3;4;4;2
4;16;31;4;4;3;2
4;16;32;4;2;4;3
2;16;33;4;2;3;3
2;16;34;2;1;3;2
1;16;35;2;3;2;1
3;16;36;1;2;2;1
2;16;37;3;3;2;4
3;16;38;2;3;3;3
3;16;39;3;1;3;1
1;16;40;3;2;3;4
2;16;41;1;2;3;1
2;16;42;2;3;1;2
3;16;43;2;2;2;4
2;16;44;3;1;3;2
1;16;45;2;4;3;2
4;16;46;1;1;4;1
1;16;47;4;2;4;4
2;16;48;1;2;1;1
2;16;49;2;4;3;2
4;16;50;2;3;2;4
3;16;51;4;1;1;4
1;16;52;3;3;4;1
3;16;53;1;4;1;2
4;16;54;3;4;2;1
4;16;55;4;2;4;2
2;16;56;4;1;4;2
1;16;57;2;2;3;2
2;16;58;1;3;1;1
3;16;59;2;2;3;3
2;16;60;3;3;2;2
3;16;61;2;2;3;2
2;16;62;3;4;4;2
4;16;63;2;3;1;3
3;16;64;4;2;2;2
2;16;65;3;3;3;2
3;16;66;2;3;2;3
3;16;67;3;2;3;4
2;16;68;3;2;4;4
2;16;69;2;3;1;2
3;16;70;2;1;4;4
1;16;71;3;4;3;3
4;16;72;1;4;4;4
4;16;73;4;1;4;4
1;16;74;4;1;4;1
1;16;75;1;4;2;4
4;16;76;1;1;1;3
1;16;77;4;4;2;4
4;16;78;1;3;2;3
3;16;79;4;1;4;4
1;16;80;3;4;2;2
4;16;81;1;4;3;2
4;16;82;4;1;4;1
1;16;83;4;1;4;4
1;16;84;1;1;3;1
1;16;85;1;4;1;4
4;16;86;1;1;4;2
1;16;87;4;3;3;2
3;16;88;1;1;1;1
1;16;89;3;2;2;1
2;16;90;1;1;2;2
1;16;91;2;1;1;3
1;16;92;1;3;3;4
3;16;93;1;4;1;1
4;16;94;3;1;4;1
1;16;95;4;3;2;1
3;16;96;1;1;3;4
1;16;97;3;3;2;1
3;16;98;1;2;1;2
2;16;99;3;0;2;3
2;17;0;0;1;4;3
1;17;1;2;4;3;4
4;17;2;1;1;2;4
1;17;3;4;2;2;2
2;17;4;1;1;4;4
1;17;5;2;4;1;1
4;17;6;1;2;1;1
2;17;7;4;2;3;1
2;17;8;2;3;4;4
3;17;9;2;3;2;2
3;17;10;3;4;4;4
4;17;11;3;3;4;1
3;17;12;4;2;4;1
2;17;13;3;3;4;3
3;17;14;2;4;4;3
4;17;15;3;2;1;4
2;17;16;4;3;1;2
3;17;17;2;2;3;3
2;17;18;3;1;1;2
1;17;19;2;3;1;4
3;17;20;1;4;2;4
4;17;21;3;2;3;3
2;17;22;4;4;4;2
4;17;23;2;3;2;2
3;17;24;4;3;4;4
3;17;25;3;1;4;4
1;17;26;3;4;1;3
4;17;27;1;3;2;2
3;17;28;4;1;2;1
1;17;29;3;2;3;2
2;17;30;1;2;4;3
2;17;31;2;3;4;4
3;17;32;2;3;4;2
3;17;33;3;2;2;1
2;17;34;3;1;2;2
1;17;35;2;1;1;3
1;17;36;1;4;3;2
4;17;37;1;3;2;4
3;17;38;4;1;3;4
1;17;39;3;4;3;3
4;17;40;1;1;1;2
1;17;41;4;2;2;1
2;17;42;1;4;2;2
4;17;43;2;2;3;1
2;17;44;4;2;2;1
2;17;45;2;1;1;1
1;17;46;2;4;4;3
4;17;47;1;1;1;2
1;17;48;4;2;2;4
2;17;49;1;4;2;1
4;17;50;2;4;4;4
4;17;51;4;1;3;2
1;17;52;4;2;1;1
2;17;53;1;1;3;2
1;17;54;2;2;4;3
2;17;55;1;2;4;1
2;17;56;2;2;2;1
2;17;57;2;1;1;4
1;17;58;2;3;2;4
3;17;59;1;2;3;3
2;17;60;3;2;2;3
2;17;61;2;2;3;2
2;17;62;2;3;2;1
3;17;63;2;2;4;4
2;17;64;3;2;3;3
2;17;65;2;3;2;3
3;17;66;2;4;3;3
4;17;67;3;4;3;4
4;17;68;4;2;2;3
2;17;69;4;4;2;3
4;17;70;2;3;3;4
3;17;71;4;4;1;3
4;17;72;3;4;4;2
4;17;73;4;1;4;4
1;17;74;4;4;1;1
4;17;75;1;3;1;3
3;17;76;4;4;4;1
4;17;77;3;3;1;2
3;17;78;4;4;4;1
4;17;79;3;2;3;2
2;17;80;4;2;1;3
2;17;81;2;1;4;1
1;17;82;2;4;4;1
4;17;83;1;1;1;4
1;17;84;4;4;1;2
4;17;85;1;2;1;2
2;17;86;4;2;4;4
2;17;87;2;1;1;3
1;17;88;2;1;3;3
1;17;89;1;2;1;2
2;17;90;1;3;2;2
3;17;91;2;4;1;2
4;17;92;3;1;1;4
1;17;93;4;1;3;4
1;17;94;1;1;4;2
1;17;95;1;4;1;1
4;17;96;1;1;3;2
1;17;97;4;2;1;3
2;17;98;1;3;3;4
3;17;99;2;0;2;2
3;18;0;0;4;2;4
4;18;1;3;4;1;2
4;18;2;4;2;4;3
2;18;3;4;4;1;3
4;18;4;2;1;2;3
1;18;5;4;1;1;1
1;18;6;1;1;4;3
1;18;7;1;4;2;1
4;18;8;1;2;2;1
2;18;9;4;4;3;3
4;18;10;2;1;3;3
1;18;11;4;1;4;3
1;18;12;1;3;3;4
3;18;13;1;3;2;1
3;18;14;3;4;3;2
4;18;15;3;2;4;2
2;18;16;4;3;2;4
3;18;17;2;2;3;1
2;18;18;3;4;2;3
4;18;19;2;4;1;4
4;18;20;4;3;3;4
3;18;21;4;2;4;1
2;18;22;3;2;2;2
2;18;23;2;4;4;2
4;18;24;2;4;3;2
4;18;25;4;3;3;3
3;18;26;4;2;1;4
2;18;27;3;1;4;3
1;18;28;2;2;3;4
2;18;29;1;3;1;1
3;18;30;2;4;2;2
4;18;31;3;2;2;4
2;18;32;4;1;3;4
1;18;33;2;2;3;2
2;18;34;1;3;2;1
3;18;35;2;2;1;3
2;18;36;3;4;1;3
4;18;37;2;4;4;1
4;18;38;4;3;3;4
3;18;39;4;2;1;2
2;18;40;3;1;4;2
1;18;41;2;2;1;2
2;18;42;1;1;2;2
1;18;43;2;1;4;1
1;18;44;1;1;2;2
1;18;45;1;3;2;1
3;18;46;1;2;1;3
2;18;47;3;4;4;2
4;18;48;2;1;1;2
1;18;49;4;4;2;4
4;18;50;1;2;4;3
2;18;51;4;1;4;4
1;18;52;2;2;1;2
2;18;53;1;3;2;1
3;18;54;2;1;1;2
1;18;55;3;1;2;2
1;18;56;1;4;2;3
4;18;57;1;4;2;3
4;18;58;4;3;1;1
3;18;59;4;3;3;2
3;18;60;3;2;2;1
2;18;61;3;1;2;1
1;18;62;2;4;2;1
4;18;63;1;3;3;1
3;18;64;4;3;2;4
3;18;65;3;3;2;2
3;18;66;3;4;3;2
4;18;67;3;3;4;1
3;18;68;4;3;4;3
3;18;69;3;4;2;1
4;18;70;3;3;4;4
3;18;71;4;2;3;2
2;18;72;3;4;4;4
4;18;73;2;1;4;1
1;18;74;4;3;1;3
3;18;75;1;1;4;3
1;18;76;3;2;3;3
2;18;77;1;1;4;2
1;18;78;2;2;3;4
2;18;79;1;3;4;3
3;18;80;2;1;2;3
1;18;81;3;1;2;2
1;18;82;1;4;1;3
4;18;83;1;2;4;4
2;18;84;4;2;1;1
2;18;85;2;4;4;2
4;18;86;2;3;2;1
3;18;87;4;3;2;2
3;18;88;3;2;1;3
2;18;89;3;2;1;3
2;18;90;2;2;2;3
2;18;91;2;4;3;3
4;18;92;2;4;4;1
4;18;93;4;2;1;1
2;18;94;4;1;1;4
1;18;95;2;2;1;4
2;18;96;1;3;4;2
3;18;97;2;4;1;4
4;18;98;3;2;2;4
2;18;99;4;0;3;2
4;19;0;0;2;3;2
2;19;1;4;3;4;4
3;19;2;2;3;4;3
3;19;3;3;3;2;2
3;19;4;3;1;4;2
1;19;5;3;3;1;2
3;19;6;1;1;1;4
1;19;7;3;1;1;2
1;19;8;1;3;4;4
3;19;9;1;3;2;3
3;19;10;3;3;4;1
3;19;11;3;4;1;4
4;19;12;3;1;1;3
1;19;13;4;2;3;4
2;19;14;1;2;3;1
2;19;15;2;4;4;1
4;19;16;2;1;2;4
1;19;17;4;3;3;4
3;19;18;1;4;2;1
4;19;19;3;4;4;2
4;19;20;4;1;4;3
1;19;21;4;2;3;1
2;19;22;1;2;2;2
2;19;23;2;2;2;3
2;19;24;2;3;4;1
3;19;25;2;4;4;4
4;19;26;3;3;3;3
3;19;27;4;4;2;3
4;19;28;3;1;1;4
1;19;29;4;2;2;4
2;19;30;1;4;3;2
4;19;31;2;4;4;3
4;19;32;4;2;2;1
2;19;33;4;1;1;1
1;19;34;2;3;2;2
3;19;35;1;3;3;1
3;19;36;3;1;2;3
1;19;37;3;4;4;3
4;19;38;1;2;4;2
2;19;39;4;2;3;3
2;19;40;2;2;2;2
2;19;41;2;2;1;3
2;19;42;2;1;2;2
1;19;43;2;2;1;4
2;19;44;1;1;1;2
1;19;45;2;3;1;3
3;19;46;1;2;3;1
2;19;47;3;2;2;4
2;19;48;2;4;4;1
4;19;49;2;3;1;4
3;19;50;4;4;4;1
4;19;51;3;2;2;4
2;19;52;4;1;1;1
1;19;53;2;2;2;2
2;19;54;1;2;3;1
2;19;55;2;3;1;1
3;19;56;2;3;1;4
3;19;57;3;1;4;3
1;19;58;3;2;4;3
2;19;59;1;1;3;2
1;19;60;2;1;3;4
1;19;61;1;1;2;2
1;19;62;1;1;1;1
1;19;63;1;4;4;3
4;19;64;1;2;3;4
2;19;65;4;2;3;4
2;19;66;2;1;3;1
1;19;67;2;3;4;4
3;19;68;1;1;3;2
1;19;69;3;4;3;2
4;19;70;1;2;4;2
2;19;71;4;4;3;4
4;19;72;2;1;2;3
1;19;73;4;3;4;1
3;19;74;1;3;1;1
3;19;75;3;3;3;3
3;19;76;3;2;1;2
2;19;77;3;4;2;2
4;19;78;2;3;1;3
3;19;79;4;3;2;2
3;19;80;3;2;3;2
2;19;81;3;3;1;3
3;19;82;2;4;1;2
4;19;83;3;1;4;2
1;19;84;4;2;2;4
2;19;85;1;1;2;2
1;19;86;2;2;4;2
2;19;87;1;3;3;3
3;19;88;2;3;3;2
3;19;89;3;3;2;1
3;19;90;3;3;2;4
3;19;91;3;1;2;2
1;19;92;3;1;4;3
1;19;93;1;4;4;1
4;19;94;1;4;2;4
